,SOC,TEGparallel,TEGserial,V_b,V_c,batts,caps
32944,0.4,16,20,1.2,3.4,1,21
32945,0.4,16,20,1.6,1.8,1,21
32946,0.4,16,20,1.6,2.2,1,21
32947,0.4,16,20,1.6,2.6,1,21
32948,0.4,16,20,1.6,3.0,1,21
32949,0.4,16,20,1.6,3.4,1,21
32950,0.6,16,20,0.0,1.8,1,21
32951,0.6,16,20,0.0,2.2,1,21
32952,0.6,16,20,0.0,2.6,1,21
32953,0.6,16,20,0.0,3.0,1,21
32954,0.6,16,20,0.0,3.4,1,21
32955,0.6,16,20,0.4,1.8,1,21
32956,0.6,16,20,0.4,2.2,1,21
32957,0.6,16,20,0.4,2.6,1,21
32958,0.6,16,20,0.4,3.0,1,21
32959,0.6,16,20,0.4,3.4,1,21
32960,0.6,16,20,0.8,1.8,1,21
32961,0.6,16,20,0.8,2.2,1,21
32962,0.6,16,20,0.8,2.6,1,21
32963,0.6,16,20,0.8,3.0,1,21
32964,0.6,16,20,0.8,3.4,1,21
32965,0.6,16,20,1.2,1.8,1,21
32966,0.6,16,20,1.2,2.2,1,21
32967,0.6,16,20,1.2,2.6,1,21
32968,0.6,16,20,1.2,3.0,1,21
32969,0.6,16,20,1.2,3.4,1,21
32970,0.6,16,20,1.6,1.8,1,21
32971,0.6,16,20,1.6,2.2,1,21
32972,0.6,16,20,1.6,2.6,1,21
32973,0.6,16,20,1.6,3.0,1,21
32974,0.6,16,20,1.6,3.4,1,21
32975,0.8,16,20,0.0,1.8,1,21
32976,0.8,16,20,0.0,2.2,1,21
32977,0.8,16,20,0.0,2.6,1,21
32978,0.8,16,20,0.0,3.0,1,21
32979,0.8,16,20,0.0,3.4,1,21
32980,0.8,16,20,0.4,1.8,1,21
32981,0.8,16,20,0.4,2.2,1,21
32982,0.8,16,20,0.4,2.6,1,21
32983,0.8,16,20,0.4,3.0,1,21
32984,0.8,16,20,0.4,3.4,1,21
32985,0.8,16,20,0.8,1.8,1,21
32986,0.8,16,20,0.8,2.2,1,21
32987,0.8,16,20,0.8,2.6,1,21
32988,0.8,16,20,0.8,3.0,1,21
32989,0.8,16,20,0.8,3.4,1,21
32990,0.8,16,20,1.2,1.8,1,21
32991,0.8,16,20,1.2,2.2,1,21
32992,0.8,16,20,1.2,2.6,1,21
32993,0.8,16,20,1.2,3.0,1,21
32994,0.8,16,20,1.2,3.4,1,21
32995,0.8,16,20,1.6,1.8,1,21
32996,0.8,16,20,1.6,2.2,1,21
32997,0.8,16,20,1.6,2.6,1,21
32998,0.8,16,20,1.6,3.0,1,21
32999,0.8,16,20,1.6,3.4,1,21
33000,0.2,16,20,0.0,1.8,6,1
33001,0.2,16,20,0.0,2.2,6,1
33002,0.2,16,20,0.0,2.6,6,1
33003,0.2,16,20,0.0,3.0,6,1
33004,0.2,16,20,0.0,3.4,6,1
33005,0.2,16,20,0.4,1.8,6,1
33006,0.2,16,20,0.4,2.2,6,1
33007,0.2,16,20,0.4,2.6,6,1
33008,0.2,16,20,0.4,3.0,6,1
33009,0.2,16,20,0.4,3.4,6,1
33010,0.2,16,20,0.8,1.8,6,1
33011,0.2,16,20,0.8,2.2,6,1
33012,0.2,16,20,0.8,2.6,6,1
33013,0.2,16,20,0.8,3.0,6,1
33014,0.2,16,20,0.8,3.4,6,1
33015,0.2,16,20,1.2,1.8,6,1
33016,0.2,16,20,1.2,2.2,6,1
33017,0.2,16,20,1.2,2.6,6,1
33018,0.2,16,20,1.2,3.0,6,1
33019,0.2,16,20,1.2,3.4,6,1
33020,0.2,16,20,1.6,1.8,6,1
33021,0.2,16,20,1.6,2.2,6,1
33022,0.2,16,20,1.6,2.6,6,1
33023,0.2,16,20,1.6,3.0,6,1
33024,0.2,16,20,1.6,3.4,6,1
33025,0.4,16,20,0.0,1.8,6,1
33026,0.4,16,20,0.0,2.2,6,1
33027,0.4,16,20,0.0,2.6,6,1
33028,0.4,16,20,0.0,3.0,6,1
33029,0.4,16,20,0.0,3.4,6,1
33030,0.4,16,20,0.4,1.8,6,1
33031,0.4,16,20,0.4,2.2,6,1
33032,0.4,16,20,0.4,2.6,6,1
33033,0.4,16,20,0.4,3.0,6,1
33034,0.4,16,20,0.4,3.4,6,1
33035,0.4,16,20,0.8,1.8,6,1
33036,0.4,16,20,0.8,2.2,6,1
33037,0.4,16,20,0.8,2.6,6,1
33038,0.4,16,20,0.8,3.0,6,1
33039,0.4,16,20,0.8,3.4,6,1
33040,0.4,16,20,1.2,1.8,6,1
33041,0.4,16,20,1.2,2.2,6,1
33042,0.4,16,20,1.2,2.6,6,1
33043,0.4,16,20,1.2,3.0,6,1
33044,0.4,16,20,1.2,3.4,6,1
33045,0.4,16,20,1.6,1.8,6,1
33046,0.4,16,20,1.6,2.2,6,1
33047,0.4,16,20,1.6,2.6,6,1
33048,0.4,16,20,1.6,3.0,6,1
33049,0.4,16,20,1.6,3.4,6,1
33050,0.6,16,20,0.0,1.8,6,1
33051,0.6,16,20,0.0,2.2,6,1
33052,0.6,16,20,0.0,2.6,6,1
33053,0.6,16,20,0.0,3.0,6,1
33054,0.6,16,20,0.0,3.4,6,1
33055,0.6,16,20,0.4,1.8,6,1
33056,0.6,16,20,0.4,2.2,6,1
33057,0.6,16,20,0.4,2.6,6,1
33058,0.6,16,20,0.4,3.0,6,1
33059,0.6,16,20,0.4,3.4,6,1
33060,0.6,16,20,0.8,1.8,6,1
33061,0.6,16,20,0.8,2.2,6,1
33062,0.6,16,20,0.8,2.6,6,1
33063,0.6,16,20,0.8,3.0,6,1
33064,0.6,16,20,0.8,3.4,6,1
33065,0.6,16,20,1.2,1.8,6,1
33066,0.6,16,20,1.2,2.2,6,1
33067,0.6,16,20,1.2,2.6,6,1
33068,0.6,16,20,1.2,3.0,6,1
33069,0.6,16,20,1.2,3.4,6,1
33070,0.6,16,20,1.6,1.8,6,1
33071,0.6,16,20,1.6,2.2,6,1
33072,0.6,16,20,1.6,2.6,6,1
33073,0.6,16,20,1.6,3.0,6,1
33074,0.6,16,20,1.6,3.4,6,1
33075,0.8,16,20,0.0,1.8,6,1
33076,0.8,16,20,0.0,2.2,6,1
33077,0.8,16,20,0.0,2.6,6,1
33078,0.8,16,20,0.0,3.0,6,1
33079,0.8,16,20,0.0,3.4,6,1
33080,0.8,16,20,0.4,1.8,6,1
33081,0.8,16,20,0.4,2.2,6,1
33082,0.8,16,20,0.4,2.6,6,1
33083,0.8,16,20,0.4,3.0,6,1
33084,0.8,16,20,0.4,3.4,6,1
33085,0.8,16,20,0.8,1.8,6,1
33086,0.8,16,20,0.8,2.2,6,1
33087,0.8,16,20,0.8,2.6,6,1
33088,0.8,16,20,0.8,3.0,6,1
33089,0.8,16,20,0.8,3.4,6,1
33090,0.8,16,20,1.2,1.8,6,1
33091,0.8,16,20,1.2,2.2,6,1
33092,0.8,16,20,1.2,2.6,6,1
33093,0.8,16,20,1.2,3.0,6,1
33094,0.8,16,20,1.2,3.4,6,1
33095,0.8,16,20,1.6,1.8,6,1
33096,0.8,16,20,1.6,2.2,6,1
33097,0.8,16,20,1.6,2.6,6,1
33098,0.8,16,20,1.6,3.0,6,1
33099,0.8,16,20,1.6,3.4,6,1
33100,0.2,16,20,0.0,1.8,6,6
33101,0.2,16,20,0.0,2.2,6,6
33102,0.2,16,20,0.0,2.6,6,6
33103,0.2,16,20,0.0,3.0,6,6
33104,0.2,16,20,0.0,3.4,6,6
33105,0.2,16,20,0.4,1.8,6,6
33106,0.2,16,20,0.4,2.2,6,6
33107,0.2,16,20,0.4,2.6,6,6
33108,0.2,16,20,0.4,3.0,6,6
33109,0.2,16,20,0.4,3.4,6,6
33110,0.2,16,20,0.8,1.8,6,6
33111,0.2,16,20,0.8,2.2,6,6
33112,0.2,16,20,0.8,2.6,6,6
33113,0.2,16,20,0.8,3.0,6,6
33114,0.2,16,20,0.8,3.4,6,6
33115,0.2,16,20,1.2,1.8,6,6
33116,0.2,16,20,1.2,2.2,6,6
33117,0.2,16,20,1.2,2.6,6,6
33118,0.2,16,20,1.2,3.0,6,6
33119,0.2,16,20,1.2,3.4,6,6
33120,0.2,16,20,1.6,1.8,6,6
33121,0.2,16,20,1.6,2.2,6,6
33122,0.2,16,20,1.6,2.6,6,6
33123,0.2,16,20,1.6,3.0,6,6
33124,0.2,16,20,1.6,3.4,6,6
33125,0.4,16,20,0.0,1.8,6,6
33126,0.4,16,20,0.0,2.2,6,6
33127,0.4,16,20,0.0,2.6,6,6
33128,0.4,16,20,0.0,3.0,6,6
33129,0.4,16,20,0.0,3.4,6,6
33130,0.4,16,20,0.4,1.8,6,6
33131,0.4,16,20,0.4,2.2,6,6
33132,0.4,16,20,0.4,2.6,6,6
33133,0.4,16,20,0.4,3.0,6,6
33134,0.4,16,20,0.4,3.4,6,6
33135,0.4,16,20,0.8,1.8,6,6
33136,0.4,16,20,0.8,2.2,6,6
33137,0.4,16,20,0.8,2.6,6,6
33138,0.4,16,20,0.8,3.0,6,6
33139,0.4,16,20,0.8,3.4,6,6
33140,0.4,16,20,1.2,1.8,6,6
33141,0.4,16,20,1.2,2.2,6,6
33142,0.4,16,20,1.2,2.6,6,6
33143,0.4,16,20,1.2,3.0,6,6
33144,0.4,16,20,1.2,3.4,6,6
33145,0.4,16,20,1.6,1.8,6,6
33146,0.4,16,20,1.6,2.2,6,6
33147,0.4,16,20,1.6,2.6,6,6
33148,0.4,16,20,1.6,3.0,6,6
33149,0.4,16,20,1.6,3.4,6,6
33150,0.6,16,20,0.0,1.8,6,6
33151,0.6,16,20,0.0,2.2,6,6
33152,0.6,16,20,0.0,2.6,6,6
33153,0.6,16,20,0.0,3.0,6,6
33154,0.6,16,20,0.0,3.4,6,6
33155,0.6,16,20,0.4,1.8,6,6
33156,0.6,16,20,0.4,2.2,6,6
33157,0.6,16,20,0.4,2.6,6,6
33158,0.6,16,20,0.4,3.0,6,6
33159,0.6,16,20,0.4,3.4,6,6
33160,0.6,16,20,0.8,1.8,6,6
33161,0.6,16,20,0.8,2.2,6,6
33162,0.6,16,20,0.8,2.6,6,6
33163,0.6,16,20,0.8,3.0,6,6
33164,0.6,16,20,0.8,3.4,6,6
33165,0.6,16,20,1.2,1.8,6,6
33166,0.6,16,20,1.2,2.2,6,6
33167,0.6,16,20,1.2,2.6,6,6
33168,0.6,16,20,1.2,3.0,6,6
33169,0.6,16,20,1.2,3.4,6,6
33170,0.6,16,20,1.6,1.8,6,6
33171,0.6,16,20,1.6,2.2,6,6
33172,0.6,16,20,1.6,2.6,6,6
33173,0.6,16,20,1.6,3.0,6,6
33174,0.6,16,20,1.6,3.4,6,6
33175,0.8,16,20,0.0,1.8,6,6
33176,0.8,16,20,0.0,2.2,6,6
33177,0.8,16,20,0.0,2.6,6,6
33178,0.8,16,20,0.0,3.0,6,6
33179,0.8,16,20,0.0,3.4,6,6
33180,0.8,16,20,0.4,1.8,6,6
33181,0.8,16,20,0.4,2.2,6,6
33182,0.8,16,20,0.4,2.6,6,6
33183,0.8,16,20,0.4,3.0,6,6
33184,0.8,16,20,0.4,3.4,6,6
33185,0.8,16,20,0.8,1.8,6,6
33186,0.8,16,20,0.8,2.2,6,6
33187,0.8,16,20,0.8,2.6,6,6
33188,0.8,16,20,0.8,3.0,6,6
33189,0.8,16,20,0.8,3.4,6,6
33190,0.8,16,20,1.2,1.8,6,6
33191,0.8,16,20,1.2,2.2,6,6
33192,0.8,16,20,1.2,2.6,6,6
33193,0.8,16,20,1.2,3.0,6,6
33194,0.8,16,20,1.2,3.4,6,6
33195,0.8,16,20,1.6,1.8,6,6
33196,0.8,16,20,1.6,2.2,6,6
33197,0.8,16,20,1.6,2.6,6,6
33198,0.8,16,20,1.6,3.0,6,6
33199,0.8,16,20,1.6,3.4,6,6
33200,0.2,16,20,0.0,1.8,6,11
33201,0.2,16,20,0.0,2.2,6,11
33202,0.2,16,20,0.0,2.6,6,11
33203,0.2,16,20,0.0,3.0,6,11
33204,0.2,16,20,0.0,3.4,6,11
33205,0.2,16,20,0.4,1.8,6,11
33206,0.2,16,20,0.4,2.2,6,11
33207,0.2,16,20,0.4,2.6,6,11
33208,0.2,16,20,0.4,3.0,6,11
33209,0.2,16,20,0.4,3.4,6,11
33210,0.2,16,20,0.8,1.8,6,11
33211,0.2,16,20,0.8,2.2,6,11
33212,0.2,16,20,0.8,2.6,6,11
33213,0.2,16,20,0.8,3.0,6,11
33214,0.2,16,20,0.8,3.4,6,11
33215,0.2,16,20,1.2,1.8,6,11
33216,0.2,16,20,1.2,2.2,6,11
33217,0.2,16,20,1.2,2.6,6,11
33218,0.2,16,20,1.2,3.0,6,11
33219,0.2,16,20,1.2,3.4,6,11
33220,0.2,16,20,1.6,1.8,6,11
33221,0.2,16,20,1.6,2.2,6,11
33222,0.2,16,20,1.6,2.6,6,11
33223,0.2,16,20,1.6,3.0,6,11
33224,0.2,16,20,1.6,3.4,6,11
33225,0.4,16,20,0.0,1.8,6,11
33226,0.4,16,20,0.0,2.2,6,11
33227,0.4,16,20,0.0,2.6,6,11
33228,0.4,16,20,0.0,3.0,6,11
33229,0.4,16,20,0.0,3.4,6,11
33230,0.4,16,20,0.4,1.8,6,11
33231,0.4,16,20,0.4,2.2,6,11
33232,0.4,16,20,0.4,2.6,6,11
33233,0.4,16,20,0.4,3.0,6,11
33234,0.4,16,20,0.4,3.4,6,11
33235,0.4,16,20,0.8,1.8,6,11
33236,0.4,16,20,0.8,2.2,6,11
33237,0.4,16,20,0.8,2.6,6,11
33238,0.4,16,20,0.8,3.0,6,11
33239,0.4,16,20,0.8,3.4,6,11
33240,0.4,16,20,1.2,1.8,6,11
33241,0.4,16,20,1.2,2.2,6,11
33242,0.4,16,20,1.2,2.6,6,11
33243,0.4,16,20,1.2,3.0,6,11
33244,0.4,16,20,1.2,3.4,6,11
33245,0.4,16,20,1.6,1.8,6,11
33246,0.4,16,20,1.6,2.2,6,11
33247,0.4,16,20,1.6,2.6,6,11
33248,0.4,16,20,1.6,3.0,6,11
33249,0.4,16,20,1.6,3.4,6,11
33250,0.6,16,20,0.0,1.8,6,11
33251,0.6,16,20,0.0,2.2,6,11
33252,0.6,16,20,0.0,2.6,6,11
33253,0.6,16,20,0.0,3.0,6,11
33254,0.6,16,20,0.0,3.4,6,11
33255,0.6,16,20,0.4,1.8,6,11
33256,0.6,16,20,0.4,2.2,6,11
33257,0.6,16,20,0.4,2.6,6,11
33258,0.6,16,20,0.4,3.0,6,11
33259,0.6,16,20,0.4,3.4,6,11
33260,0.6,16,20,0.8,1.8,6,11
33261,0.6,16,20,0.8,2.2,6,11
33262,0.6,16,20,0.8,2.6,6,11
33263,0.6,16,20,0.8,3.0,6,11
33264,0.6,16,20,0.8,3.4,6,11
33265,0.6,16,20,1.2,1.8,6,11
33266,0.6,16,20,1.2,2.2,6,11
33267,0.6,16,20,1.2,2.6,6,11
33268,0.6,16,20,1.2,3.0,6,11
33269,0.6,16,20,1.2,3.4,6,11
33270,0.6,16,20,1.6,1.8,6,11
33271,0.6,16,20,1.6,2.2,6,11
33272,0.6,16,20,1.6,2.6,6,11
33273,0.6,16,20,1.6,3.0,6,11
33274,0.6,16,20,1.6,3.4,6,11
33275,0.8,16,20,0.0,1.8,6,11
33276,0.8,16,20,0.0,2.2,6,11
33277,0.8,16,20,0.0,2.6,6,11
33278,0.8,16,20,0.0,3.0,6,11
33279,0.8,16,20,0.0,3.4,6,11
33280,0.8,16,20,0.4,1.8,6,11
33281,0.8,16,20,0.4,2.2,6,11
33282,0.8,16,20,0.4,2.6,6,11
33283,0.8,16,20,0.4,3.0,6,11
33284,0.8,16,20,0.4,3.4,6,11
33285,0.8,16,20,0.8,1.8,6,11
33286,0.8,16,20,0.8,2.2,6,11
33287,0.8,16,20,0.8,2.6,6,11
33288,0.8,16,20,0.8,3.0,6,11
33289,0.8,16,20,0.8,3.4,6,11
33290,0.8,16,20,1.2,1.8,6,11
33291,0.8,16,20,1.2,2.2,6,11
33292,0.8,16,20,1.2,2.6,6,11
33293,0.8,16,20,1.2,3.0,6,11
33294,0.8,16,20,1.2,3.4,6,11
33295,0.8,16,20,1.6,1.8,6,11
33296,0.8,16,20,1.6,2.2,6,11
33297,0.8,16,20,1.6,2.6,6,11
33298,0.8,16,20,1.6,3.0,6,11
33299,0.8,16,20,1.6,3.4,6,11
33300,0.2,16,20,0.0,1.8,6,16
33301,0.2,16,20,0.0,2.2,6,16
33302,0.2,16,20,0.0,2.6,6,16
33303,0.2,16,20,0.0,3.0,6,16
33304,0.2,16,20,0.0,3.4,6,16
33305,0.2,16,20,0.4,1.8,6,16
33306,0.2,16,20,0.4,2.2,6,16
33307,0.2,16,20,0.4,2.6,6,16
33308,0.2,16,20,0.4,3.0,6,16
33309,0.2,16,20,0.4,3.4,6,16
33310,0.2,16,20,0.8,1.8,6,16
33311,0.2,16,20,0.8,2.2,6,16
33312,0.2,16,20,0.8,2.6,6,16
33313,0.2,16,20,0.8,3.0,6,16
33314,0.2,16,20,0.8,3.4,6,16
33315,0.2,16,20,1.2,1.8,6,16
33316,0.2,16,20,1.2,2.2,6,16
33317,0.2,16,20,1.2,2.6,6,16
33318,0.2,16,20,1.2,3.0,6,16
33319,0.2,16,20,1.2,3.4,6,16
33320,0.2,16,20,1.6,1.8,6,16
33321,0.2,16,20,1.6,2.2,6,16
33322,0.2,16,20,1.6,2.6,6,16
33323,0.2,16,20,1.6,3.0,6,16
33324,0.2,16,20,1.6,3.4,6,16
33325,0.4,16,20,0.0,1.8,6,16
33326,0.4,16,20,0.0,2.2,6,16
33327,0.4,16,20,0.0,2.6,6,16
33328,0.4,16,20,0.0,3.0,6,16
33329,0.4,16,20,0.0,3.4,6,16
33330,0.4,16,20,0.4,1.8,6,16
33331,0.4,16,20,0.4,2.2,6,16
33332,0.4,16,20,0.4,2.6,6,16
33333,0.4,16,20,0.4,3.0,6,16
33334,0.4,16,20,0.4,3.4,6,16
33335,0.4,16,20,0.8,1.8,6,16
33336,0.4,16,20,0.8,2.2,6,16
33337,0.4,16,20,0.8,2.6,6,16
33338,0.4,16,20,0.8,3.0,6,16
33339,0.4,16,20,0.8,3.4,6,16
33340,0.4,16,20,1.2,1.8,6,16
33341,0.4,16,20,1.2,2.2,6,16
33342,0.4,16,20,1.2,2.6,6,16
33343,0.4,16,20,1.2,3.0,6,16
33344,0.4,16,20,1.2,3.4,6,16
33345,0.4,16,20,1.6,1.8,6,16
33346,0.4,16,20,1.6,2.2,6,16
33347,0.4,16,20,1.6,2.6,6,16
33348,0.4,16,20,1.6,3.0,6,16
33349,0.4,16,20,1.6,3.4,6,16
33350,0.6,16,20,0.0,1.8,6,16
33351,0.6,16,20,0.0,2.2,6,16
33352,0.6,16,20,0.0,2.6,6,16
33353,0.6,16,20,0.0,3.0,6,16
33354,0.6,16,20,0.0,3.4,6,16
33355,0.6,16,20,0.4,1.8,6,16
33356,0.6,16,20,0.4,2.2,6,16
33357,0.6,16,20,0.4,2.6,6,16
33358,0.6,16,20,0.4,3.0,6,16
33359,0.6,16,20,0.4,3.4,6,16
33360,0.6,16,20,0.8,1.8,6,16
33361,0.6,16,20,0.8,2.2,6,16
33362,0.6,16,20,0.8,2.6,6,16
33363,0.6,16,20,0.8,3.0,6,16
33364,0.6,16,20,0.8,3.4,6,16
33365,0.6,16,20,1.2,1.8,6,16
33366,0.6,16,20,1.2,2.2,6,16
33367,0.6,16,20,1.2,2.6,6,16
33368,0.6,16,20,1.2,3.0,6,16
33369,0.6,16,20,1.2,3.4,6,16
33370,0.6,16,20,1.6,1.8,6,16
33371,0.6,16,20,1.6,2.2,6,16
33372,0.6,16,20,1.6,2.6,6,16
33373,0.6,16,20,1.6,3.0,6,16
33374,0.6,16,20,1.6,3.4,6,16
33375,0.8,16,20,0.0,1.8,6,16
33376,0.8,16,20,0.0,2.2,6,16
33377,0.8,16,20,0.0,2.6,6,16
33378,0.8,16,20,0.0,3.0,6,16
33379,0.8,16,20,0.0,3.4,6,16
33380,0.8,16,20,0.4,1.8,6,16
33381,0.8,16,20,0.4,2.2,6,16
33382,0.8,16,20,0.4,2.6,6,16
33383,0.8,16,20,0.4,3.0,6,16
33384,0.8,16,20,0.4,3.4,6,16
33385,0.8,16,20,0.8,1.8,6,16
33386,0.8,16,20,0.8,2.2,6,16
33387,0.8,16,20,0.8,2.6,6,16
33388,0.8,16,20,0.8,3.0,6,16
33389,0.8,16,20,0.8,3.4,6,16
33390,0.8,16,20,1.2,1.8,6,16
33391,0.8,16,20,1.2,2.2,6,16
33392,0.8,16,20,1.2,2.6,6,16
33393,0.8,16,20,1.2,3.0,6,16
33394,0.8,16,20,1.2,3.4,6,16
33395,0.8,16,20,1.6,1.8,6,16
33396,0.8,16,20,1.6,2.2,6,16
33397,0.8,16,20,1.6,2.6,6,16
33398,0.8,16,20,1.6,3.0,6,16
33399,0.8,16,20,1.6,3.4,6,16
33400,0.2,16,20,0.0,1.8,6,21
33401,0.2,16,20,0.0,2.2,6,21
33402,0.2,16,20,0.0,2.6,6,21
33403,0.2,16,20,0.0,3.0,6,21
33404,0.2,16,20,0.0,3.4,6,21
33405,0.2,16,20,0.4,1.8,6,21
33406,0.2,16,20,0.4,2.2,6,21
33407,0.2,16,20,0.4,2.6,6,21
33408,0.2,16,20,0.4,3.0,6,21
33409,0.2,16,20,0.4,3.4,6,21
33410,0.2,16,20,0.8,1.8,6,21
33411,0.2,16,20,0.8,2.2,6,21
33412,0.2,16,20,0.8,2.6,6,21
33413,0.2,16,20,0.8,3.0,6,21
33414,0.2,16,20,0.8,3.4,6,21
33415,0.2,16,20,1.2,1.8,6,21
33416,0.2,16,20,1.2,2.2,6,21
33417,0.2,16,20,1.2,2.6,6,21
33418,0.2,16,20,1.2,3.0,6,21
33419,0.2,16,20,1.2,3.4,6,21
33420,0.2,16,20,1.6,1.8,6,21
33421,0.2,16,20,1.6,2.2,6,21
33422,0.2,16,20,1.6,2.6,6,21
33423,0.2,16,20,1.6,3.0,6,21
33424,0.2,16,20,1.6,3.4,6,21
33425,0.4,16,20,0.0,1.8,6,21
33426,0.4,16,20,0.0,2.2,6,21
33427,0.4,16,20,0.0,2.6,6,21
33428,0.4,16,20,0.0,3.0,6,21
33429,0.4,16,20,0.0,3.4,6,21
33430,0.4,16,20,0.4,1.8,6,21
33431,0.4,16,20,0.4,2.2,6,21
33432,0.4,16,20,0.4,2.6,6,21
33433,0.4,16,20,0.4,3.0,6,21
33434,0.4,16,20,0.4,3.4,6,21
33435,0.4,16,20,0.8,1.8,6,21
33436,0.4,16,20,0.8,2.2,6,21
33437,0.4,16,20,0.8,2.6,6,21
33438,0.4,16,20,0.8,3.0,6,21
33439,0.4,16,20,0.8,3.4,6,21
33440,0.4,16,20,1.2,1.8,6,21
33441,0.4,16,20,1.2,2.2,6,21
33442,0.4,16,20,1.2,2.6,6,21
33443,0.4,16,20,1.2,3.0,6,21
33444,0.4,16,20,1.2,3.4,6,21
33445,0.4,16,20,1.6,1.8,6,21
33446,0.4,16,20,1.6,2.2,6,21
33447,0.4,16,20,1.6,2.6,6,21
33448,0.4,16,20,1.6,3.0,6,21
33449,0.4,16,20,1.6,3.4,6,21
33450,0.6,16,20,0.0,1.8,6,21
33451,0.6,16,20,0.0,2.2,6,21
33452,0.6,16,20,0.0,2.6,6,21
33453,0.6,16,20,0.0,3.0,6,21
33454,0.6,16,20,0.0,3.4,6,21
33455,0.6,16,20,0.4,1.8,6,21
33456,0.6,16,20,0.4,2.2,6,21
33457,0.6,16,20,0.4,2.6,6,21
33458,0.6,16,20,0.4,3.0,6,21
33459,0.6,16,20,0.4,3.4,6,21
33460,0.6,16,20,0.8,1.8,6,21
33461,0.6,16,20,0.8,2.2,6,21
33462,0.6,16,20,0.8,2.6,6,21
33463,0.6,16,20,0.8,3.0,6,21
33464,0.6,16,20,0.8,3.4,6,21
33465,0.6,16,20,1.2,1.8,6,21
33466,0.6,16,20,1.2,2.2,6,21
33467,0.6,16,20,1.2,2.6,6,21
33468,0.6,16,20,1.2,3.0,6,21
33469,0.6,16,20,1.2,3.4,6,21
33470,0.6,16,20,1.6,1.8,6,21
33471,0.6,16,20,1.6,2.2,6,21
33472,0.6,16,20,1.6,2.6,6,21
33473,0.6,16,20,1.6,3.0,6,21
33474,0.6,16,20,1.6,3.4,6,21
33475,0.8,16,20,0.0,1.8,6,21
33476,0.8,16,20,0.0,2.2,6,21
33477,0.8,16,20,0.0,2.6,6,21
33478,0.8,16,20,0.0,3.0,6,21
33479,0.8,16,20,0.0,3.4,6,21
33480,0.8,16,20,0.4,1.8,6,21
33481,0.8,16,20,0.4,2.2,6,21
33482,0.8,16,20,0.4,2.6,6,21
33483,0.8,16,20,0.4,3.0,6,21
33484,0.8,16,20,0.4,3.4,6,21
33485,0.8,16,20,0.8,1.8,6,21
33486,0.8,16,20,0.8,2.2,6,21
33487,0.8,16,20,0.8,2.6,6,21
33488,0.8,16,20,0.8,3.0,6,21
33489,0.8,16,20,0.8,3.4,6,21
33490,0.8,16,20,1.2,1.8,6,21
33491,0.8,16,20,1.2,2.2,6,21
33492,0.8,16,20,1.2,2.6,6,21
33493,0.8,16,20,1.2,3.0,6,21
33494,0.8,16,20,1.2,3.4,6,21
33495,0.8,16,20,1.6,1.8,6,21
33496,0.8,16,20,1.6,2.2,6,21
33497,0.8,16,20,1.6,2.6,6,21
33498,0.8,16,20,1.6,3.0,6,21
33499,0.8,16,20,1.6,3.4,6,21
33500,0.2,16,20,0.0,1.8,11,1
33501,0.2,16,20,0.0,2.2,11,1
33502,0.2,16,20,0.0,2.6,11,1
33503,0.2,16,20,0.0,3.0,11,1
33504,0.2,16,20,0.0,3.4,11,1
33505,0.2,16,20,0.4,1.8,11,1
33506,0.2,16,20,0.4,2.2,11,1
33507,0.2,16,20,0.4,2.6,11,1
33508,0.2,16,20,0.4,3.0,11,1
33509,0.2,16,20,0.4,3.4,11,1
33510,0.2,16,20,0.8,1.8,11,1
33511,0.2,16,20,0.8,2.2,11,1
33512,0.2,16,20,0.8,2.6,11,1
33513,0.2,16,20,0.8,3.0,11,1
33514,0.2,16,20,0.8,3.4,11,1
33515,0.2,16,20,1.2,1.8,11,1
33516,0.2,16,20,1.2,2.2,11,1
33517,0.2,16,20,1.2,2.6,11,1
33518,0.2,16,20,1.2,3.0,11,1
33519,0.2,16,20,1.2,3.4,11,1
33520,0.2,16,20,1.6,1.8,11,1
33521,0.2,16,20,1.6,2.2,11,1
33522,0.2,16,20,1.6,2.6,11,1
33523,0.2,16,20,1.6,3.0,11,1
33524,0.2,16,20,1.6,3.4,11,1
33525,0.4,16,20,0.0,1.8,11,1
33526,0.4,16,20,0.0,2.2,11,1
33527,0.4,16,20,0.0,2.6,11,1
33528,0.4,16,20,0.0,3.0,11,1
33529,0.4,16,20,0.0,3.4,11,1
33530,0.4,16,20,0.4,1.8,11,1
33531,0.4,16,20,0.4,2.2,11,1
33532,0.4,16,20,0.4,2.6,11,1
33533,0.4,16,20,0.4,3.0,11,1
33534,0.4,16,20,0.4,3.4,11,1
33535,0.4,16,20,0.8,1.8,11,1
33536,0.4,16,20,0.8,2.2,11,1
33537,0.4,16,20,0.8,2.6,11,1
33538,0.4,16,20,0.8,3.0,11,1
33539,0.4,16,20,0.8,3.4,11,1
33540,0.4,16,20,1.2,1.8,11,1
33541,0.4,16,20,1.2,2.2,11,1
33542,0.4,16,20,1.2,2.6,11,1
33543,0.4,16,20,1.2,3.0,11,1
33544,0.4,16,20,1.2,3.4,11,1
33545,0.4,16,20,1.6,1.8,11,1
33546,0.4,16,20,1.6,2.2,11,1
33547,0.4,16,20,1.6,2.6,11,1
33548,0.4,16,20,1.6,3.0,11,1
33549,0.4,16,20,1.6,3.4,11,1
33550,0.6,16,20,0.0,1.8,11,1
